,index,lower,upper,value,start,offset,period
24887,23,0.0,0.0,3448.2,158,-135,23
24888,24,0.0,0.0,4701.2,158,-134,24
24889,25,0.0,0.0,1401.3,158,-133,25
24890,26,0.0,0.0,810.1,158,-132,26
24891,27,0.0,0.0,106.09999999999991,158,-131,27
24892,28,0.0,0.0,2296.8,158,-130,28
24893,29,0.0,0.0,4684.3,158,-129,29
24894,30,0.0,0.0,1231.2,158,-128,30
24895,31,0.0,0.0,580.4000000000001,158,-127,31
24896,32,0.0,0.0,3340.2,158,-126,32
24897,33,0.0,0.0,990.3,158,-125,33
24898,34,0.0,0.0,2626.6000000000004,158,-124,34
24899,35,0.0,0.0,344.9000000000001,158,-123,35
24900,36,0.0,0.0,840.7,158,-122,36
24901,37,0.0,0.0,725.6,158,-121,37
24902,38,0.0,0.0,2551.2,158,-120,38
24903,39,0.0,0.0,559.8,158,-119,39
24904,40,0.0,0.0,627.0,158,-118,40
24905,41,0.0,0.0,1821.5,158,-117,41
24906,42,0.0,0.0,645.1000000000001,158,-116,42
24907,43,0.0,0.0,1508.5,158,-115,43
24908,44,0.0,0.0,1571.1,158,-114,44
24909,45,0.0,0.0,981.7,158,-113,45
24910,46,0.0,0.0,2002.8,158,-112,46
24911,47,0.0,0.0,443.79999999999995,158,-111,47
24912,48,0.0,0.0,1793.3,158,-110,48
24913,49,0.0,0.0,2895.2999999999997,158,-109,49
24914,50,0.0,0.0,1214.6,158,-108,50
24915,51,0.0,0.0,2392.4,158,-107,51
24916,52,0.0,0.0,2109.9,158,-106,52
24917,53,0.0,0.0,431.0999999999999,158,-105,53
24918,54,0.0,0.0,1766.8000000000002,158,-104,54
24919,55,0.0,0.0,3475.6000000000004,158,-103,55
24920,56,0.0,0.0,2897.8,158,-102,56
24921,57,0.0,0.0,584.8,158,-101,57
24922,58,0.0,0.0,1525.1,158,-100,58
24923,59,0.0,0.0,2503.9,158,-99,59
24924,60,0.0,0.0,2233.6,158,-98,60
24925,61,0.0,0.0,1600.4,158,-97,61
24926,62,0.0,0.0,362.5999999999999,158,-96,62
24927,63,0.0,0.0,756.0,158,-95,63
24928,64,0.0,0.0,1510.0,158,-94,64
24929,65,0.0,0.0,1659.3,158,-93,65
24930,66,0.0,0.0,2123.5,158,-92,66
24931,67,0.0,0.0,1790.2,158,-91,67
24932,68,0.0,0.0,537.9999999999999,158,-90,68
24933,69,0.0,0.0,425.0999999999999,158,-89,69
24934,70,0.0,0.0,600.6,158,-88,70
24935,71,0.0,0.0,939.5,158,-87,71
24936,72,0.0,0.0,1611.3,158,-86,72
24937,73,0.0,0.0,2126.4,158,-85,73
24938,74,0.0,0.0,671.3,158,-84,74
24939,75,0.0,0.0,309.0999999999999,158,-83,75
24940,76,0.0,0.0,334.5,158,-82,76
24941,77,0.0,0.0,390.0,158,-81,77
24942,78,0.0,0.0,1366.2,158,-80,78
24943,79,0.0,0.0,204.0,158,-79,79
24944,80,0.0,0.0,2290.9,158,-78,80
24945,81,0.0,0.0,1548.7,158,-77,81
24946,82,0.0,0.0,734.0,158,-76,82
24947,83,0.0,0.0,350.79999999999984,158,-75,83
24948,84,0.0,0.0,2046.1,158,-74,84
24949,85,0.0,0.0,267.0,158,-73,85
24950,86,0.0,0.0,696.4,158,-72,86
24951,87,0.0,0.0,1202.4,158,-71,87
24952,88,0.0,0.0,3642.7,158,-70,88
24953,89,0.0,0.0,1170.5,158,-69,89
24954,90,0.0,0.0,313.1,158,-68,90
24955,91,0.0,0.0,690.7,158,-67,91
24956,92,0.0,0.0,631.0,158,-66,92
24957,93,0.0,0.0,486.4,158,-65,93
24958,94,0.0,0.0,844.2,158,-64,94
24959,95,0.0,0.0,314.5000000000001,158,-63,95
24960,96,0.0,0.0,667.3,158,-62,96
24961,97,0.0,0.0,881.9,158,-61,97
24962,98,0.0,0.0,417.5,158,-60,98
24963,99,0.0,0.0,1074.2,158,-59,99
24964,100,0.0,0.0,682.1,158,-58,100
24965,101,0.0,0.0,670.4,158,-57,101
24966,102,0.0,0.0,937.7,158,-56,102
24967,103,0.0,0.0,311.9,158,-55,103
24968,104,0.0,0.0,1099.7,158,-54,104
24969,105,0.0,0.0,1216.4,158,-53,105
24970,106,0.0,0.0,1024.7,158,-52,106
24971,107,0.0,0.0,2792.2,158,-51,107
24972,108,0.0,0.0,431.1,158,-50,108
24973,109,0.0,0.0,2031.0,158,-49,109
24974,110,0.0,0.0,2772.0,158,-48,110
24975,111,0.0,0.0,224.39999999999998,158,-47,111
24976,112,0.0,0.0,2006.0,158,-46,112
24977,113,0.0,0.0,1083.9,158,-45,113
24978,114,0.0,0.0,356.8,158,-44,114
24979,115,0.0,0.0,3273.0,158,-43,115
24980,116,0.0,0.0,551.6,158,-42,116
24981,117,0.0,0.0,830.0,158,-41,117
24982,118,0.0,0.0,711.5,158,-40,118
24983,119,0.0,0.0,56.5,158,-39,119
24984,120,0.0,0.0,727.0,158,-38,120
24985,121,0.0,0.0,309.40000000000003,158,-37,121
24986,122,0.0,0.0,660.9,158,-36,122
24987,123,0.0,0.0,7.2000000000000455,158,-35,123
24988,124,0.0,0.0,708.7,158,-34,124
24989,125,0.0,0.0,29.0,158,-33,125
24990,126,0.0,0.0,16.100000000000023,158,-32,126
24991,127,0.0,0.0,331.8,158,-31,127
24992,128,0.0,0.0,437.2,158,-30,128
24993,129,0.0,0.0,824.3000000000001,158,-29,129
24994,130,0.0,0.0,395.0,158,-28,130
24995,131,0.0,0.0,542.9,158,-27,131
24996,132,0.0,0.0,36.799999999999955,158,-26,132
24997,133,0.0,0.0,33.0,158,-25,133
24998,134,0.0,0.0,531.9,158,-24,134
24999,135,0.0,0.0,486.9,158,-23,135
25000,136,0.0,0.0,2150.5,158,-22,136
25001,137,0.0,0.0,121.60000000000002,158,-21,137
25002,138,0.0,0.0,458.5,158,-20,138
25003,139,0.0,0.0,43.0,158,-19,139
25004,140,0.0,0.0,473.70000000000005,158,-18,140
25005,141,0.0,0.0,399.5,158,-17,141
25006,142,0.0,0.0,341.8,158,-16,142
25007,143,0.0,0.0,1391.9,158,-15,143
25008,144,0.0,0.0,262.9,158,-14,144
25009,145,0.0,0.0,1369.6,158,-13,145
25010,146,0.0,0.0,972.3,158,-12,146
25011,147,0.0,0.0,1044.8,158,-11,147
25012,148,0.0,0.0,577.0,158,-10,148
25013,149,0.0,0.0,742.0999999999999,158,-9,149
25014,150,0.0,0.0,602.0,158,-8,150
25015,151,0.0,0.0,655.4,158,-7,151
25016,152,0.0,0.0,1162.9,158,-6,152
25017,153,0.0,0.0,412.2,158,-5,153
25018,154,0.0,0.0,429.3,158,-4,154
25019,155,0.0,0.0,522.4,158,-3,155
25020,156,0.0,0.0,679.1,158,-2,156
25021,157,0.0,0.0,549.2,158,-1,157
25022,158,-1576.6843262324733,1417.7119801424024,454.664839420877,158,0,158
25023,159,-1596.5836609041548,1472.6048306467617,499.01832304196887,158,1,159
25024,160,-1387.4827387906712,1681.6789570062242,693.9707284864669,158,2,160
25025,161,-1477.96032906538,1602.855694556701,609.320302124351,158,3,161
25026,162,-1719.058028536518,1366.858057881473,370.772634051168,158,4,162
25027,163,-1471.354032534876,1847.8677735332087,819.9402026297075,158,5,163
25028,164,-1759.297940291514,1746.611383430524,653.6102912839965,158,6,164
25029,165,-1960.755461795541,1594.213607776886,472.44210706757144,158,7,165
25030,166,-1657.108744620081,1988.830243726487,817.3332479925093,158,8,166
25031,167,-1755.974437276152,1902.087461224493,733.010081688662,158,9,167
25032,0,0.0,0.0,1885.9,159,-159,0
25033,1,0.0,0.0,613.8,159,-158,1
25034,2,0.0,0.0,670.0,159,-157,2
25035,3,0.0,0.0,980.9,159,-156,3
25036,4,0.0,0.0,233.29999999999995,159,-155,4
25037,5,0.0,0.0,1462.5,159,-154,5
25038,6,0.0,0.0,4028.2,159,-153,6
25039,7,0.0,0.0,2690.7,159,-152,7
25040,8,0.0,0.0,212.30000000000018,159,-151,8
25041,9,0.0,0.0,499.6,159,-150,9
