,Year,Annual,station,Lat,Lon,Name,month,Rainfall,date
3333,2009,369.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,16.2,2009-12-01
3334,2010,925.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,86.4,2010-12-01
3335,2011,655.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,40.8,2011-12-01
3336,2012,531.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,19.8,2012-12-01
3337,2013,510.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,55.8,2013-12-01
3338,2014,475.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,20.4,2014-12-01
3339,2015,350.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,25.8,2015-12-01
3340,2016,772.0,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,76.8,2016-12-01
3341,2018,406.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,84.0,2018-12-01
3342,2019,340.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,6.0,2019-12-01
3343,2020,582.4,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,24.6,2020-12-01
3344,2022,825.6,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,46.8,2022-12-01
3345,2023,555.2,81019,-36.718,145.1731,NAGAMBIE (GOULBURN WEIR),Dec,59.8,2023-12-01
3346,1972,507.1,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,34.2,1972-12-01
3347,1973,747.5,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,72.0,1973-12-01
3348,1979,388.6,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,0.9,1979-12-01
3349,1980,475.2,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,32.2,1980-12-01
3350,1981,689.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,130.6,1981-12-01
3351,1982,362.0,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,21.1,1982-12-01
3352,1983,730.8,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,117.6,1983-12-01
3353,1984,910.6,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,70.2,1984-12-01
3354,1985,661.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,46.6,1985-12-01
3355,1986,622.9,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,41.2,1986-12-01
3356,1987,632.9,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,82.2,1987-12-01
3357,1988,889.0,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,108.4,1988-12-01
3358,1989,736.6,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,44.2,1989-12-01
3359,1990,819.5,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,16.4,1990-12-01
3360,1991,660.8,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,66.6,1991-12-01
3361,1992,743.3,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,66.6,1992-12-01
3362,1993,641.6,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,40.2,1993-12-01
3363,1994,452.0,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,33.8,1994-12-01
3364,1995,595.1,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,76.4,1995-12-01
3365,1996,636.3,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,52.0,1996-12-01
3366,1997,523.9,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,14.8,1997-12-01
3367,1998,755.2,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,23.3,1998-12-01
3368,1999,687.3,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,131.4,1999-12-01
3369,2000,575.0,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,27.2,2000-12-01
3370,2001,651.0,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,10.0,2001-12-01
3371,2002,373.9,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,59.9,2002-12-01
3372,2003,563.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,49.4,2003-12-01
3373,2004,540.6,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,101.8,2004-12-01
3374,2005,581.0,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,15.0,2005-12-01
3375,2006,466.0,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,40.4,2006-12-01
3376,2007,678.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,106.0,2007-12-01
3377,2008,587.6,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,98.6,2008-12-01
3378,2009,490.8,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,92.4,2009-12-01
3379,2010,915.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,228.4,2010-12-01
3380,2011,518.6,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,49.0,2011-12-01
3381,2012,739.2,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,44.2,2012-12-01
3382,2013,607.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,22.4,2013-12-01
3383,2014,712.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,194.0,2014-12-01
3384,2015,519.6,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,8.6,2015-12-01
3385,2016,721.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,63.0,2016-12-01
3386,2017,497.2,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,65.8,2017-12-01
3387,2018,485.2,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,64.2,2018-12-01
3388,2019,481.4,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,0.8,2019-12-01
3389,2020,825.0,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,41.8,2020-12-01
3390,2021,972.8,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,125.4,2021-12-01
3391,2022,996.2,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,44.0,2022-12-01
3392,2023,573.2,70263,-34.7495,149.7034,GOULBURN TAFE,Dec,58.6,2023-12-01
3393,2002,289.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,13.6,2002-12-01
3394,2003,479.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,63.8,2003-12-01
3395,2004,458.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,73.4,2004-12-01
3396,2005,559.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,6.4,2005-12-01
3397,2006,285.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,10.2,2006-12-01
3398,2008,437.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,78.0,2008-12-01
3399,2009,459.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,20.6,2009-12-01
3400,2013,519.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,34.2,2013-12-01
3401,2014,539.2,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,9.0,2014-12-01
3402,2017,631.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,157.2,2017-12-01
3403,2018,504.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,59.6,2018-12-01
3404,2019,334.4,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,3.4,2019-12-01
3405,2020,819.6,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,28.8,2020-12-01
3406,2021,658.0,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,13.2,2021-12-01
3407,2022,976.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,37.0,2022-12-01
3408,2023,657.8,88126,-37.0213,145.1091,GOULBURN RIVER @ SEYMOUR,Dec,82.0,2023-12-01
3409,1995,520.6,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,18.0,1995-12-01
3410,1996,626.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,70.0,1996-12-01
3411,1997,470.5,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,8.2,1997-12-01
3412,1998,688.8,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,18.0,1998-12-01
3413,1999,545.9,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,40.8,1999-12-01
3414,2000,332.7,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,17.5,2000-12-01
3415,2001,448.4,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,45.4,2001-12-01
3416,2002,317.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,56.2,2002-12-01
3417,2003,543.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,33.8,2003-12-01
3418,2004,478.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,79.0,2004-12-01
3419,2005,592.2,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,17.8,2005-12-01
3420,2006,395.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,41.6,2006-12-01
3421,2007,639.0,70330,-34.8085,149.7311,GOULBURN AIRPORT AWS,Dec,71.8,2007-12-01
